configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
ack+checksum,True,True,512,7,32110672,32110.672
ack+checksum,True,True,512,8,31908098,31908.098
ack+checksum,True,True,512,9,31608971,31608.971
ack+checksum,True,True,512,10,31723030,31723.03
ack+checksum,True,True,512,11,31798292,31798.292
ack+checksum,True,True,512,12,31395847,31395.847
ack+checksum,True,True,512,13,31365429,31365.429
ack+checksum,True,True,512,14,31225247,31225.247
ack+checksum,True,True,512,15,31872597,31872.597
ack+checksum,True,True,512,16,32103962,32103.962
ack+checksum,True,True,512,17,32231594,32231.594
ack+checksum,True,True,512,18,31632803,31632.803
ack+checksum,True,True,512,19,32027469,32027.469
ack+checksum,True,True,512,20,32435683,32435.683
ack+checksum,True,True,512,21,31694928,31694.928
ack+checksum,True,True,512,22,31789280,31789.28
ack+checksum,True,True,512,23,32063201,32063.201
ack+checksum,True,True,512,24,31989184,31989.184
ack+checksum,True,True,512,25,31581489,31581.489
ack+checksum,True,True,512,26,31613648,31613.648
ack+checksum,True,True,512,27,31727370,31727.37
ack+checksum,True,True,512,28,31677683,31677.683
ack+checksum,True,True,512,29,31349657,31349.657
ack+checksum,True,True,512,30,32030292,32030.292
ack+checksum,True,True,512,31,31371932,31371.932
ack+checksum,True,True,512,32,31541163,31541.163
ack+checksum,True,True,512,33,31459252,31459.252
ack+checksum,True,True,512,34,31210890,31210.89
ack+checksum,True,True,512,35,31573645,31573.645
ack+checksum,True,True,512,36,31763598,31763.598
ack+checksum,True,True,512,37,31315988,31315.988
ack+checksum,True,True,512,38,31717587,31717.587
ack+checksum,True,True,512,39,32191185,32191.185
ack+checksum,True,True,512,40,31833213,31833.213
ack+checksum,True,True,512,41,32041562,32041.562
ack+checksum,True,True,512,42,33352612,33352.612
ack+checksum,True,True,512,43,31538748,31538.748
ack+checksum,True,True,512,44,31526057,31526.057
ack+checksum,True,True,512,45,31914359,31914.359
ack+checksum,True,True,512,46,31554600,31554.6
ack+checksum,True,True,512,47,31762091,31762.091
ack+checksum,True,True,512,48,32232940,32232.94
ack+checksum,True,True,512,49,32038123,32038.123
ack+checksum,True,True,512,50,31540698,31540.698
ack+checksum,True,True,512,51,32070670,32070.67
ack+checksum,True,True,512,52,33329407,33329.407
ack+checksum,True,True,512,53,32248460,32248.46
ack+checksum,True,True,512,54,31685902,31685.902
ack+checksum,True,True,512,55,31632827,31632.827
ack+checksum,True,True,512,56,31435207,31435.207
ack+checksum,True,True,512,57,31633020,31633.02
ack+checksum,True,True,512,58,31362727,31362.727
ack+checksum,True,True,512,59,31412512,31412.512
ack+checksum,True,True,512,60,32618728,32618.728
ack+checksum,True,True,512,61,31231519,31231.519
ack+checksum,True,True,512,62,31416659,31416.659
ack+checksum,True,True,512,63,31522919,31522.919
ack+checksum,True,True,512,64,31204139,31204.139
ack+checksum,True,True,512,65,31591082,31591.082
ack+checksum,True,True,512,66,31648676,31648.676
ack+checksum,True,True,512,67,31239205,31239.205
ack+checksum,True,True,512,68,31371405,31371.405
ack+checksum,True,True,512,69,31810761,31810.761
ack+checksum,True,True,512,70,31603696,31603.696
ack+checksum,True,True,512,71,31746879,31746.879
ack+checksum,True,True,512,72,31645475,31645.475
ack+checksum,True,True,512,73,32150450,32150.45
ack+checksum,True,True,512,74,32041600,32041.6
ack+checksum,True,True,512,75,32662442,32662.442
ack+checksum,True,True,512,76,31541997,31541.997
ack+checksum,True,True,512,77,32579599,32579.599
ack+checksum,True,True,512,78,32489589,32489.589
ack+checksum,True,True,512,79,31299738,31299.738
ack+checksum,True,True,512,80,31070899,31070.899
ack+checksum,True,True,512,81,31138182,31138.182
ack+checksum,True,True,512,82,31902588,31902.588
ack+checksum,True,True,512,83,31901626,31901.626
ack+checksum,True,True,512,84,31764486,31764.486
ack+checksum,True,True,512,85,31797971,31797.971
ack+checksum,True,True,512,86,33145647,33145.647
ack+checksum,True,True,512,87,33195148,33195.148
ack+checksum,True,True,512,88,33099275,33099.275
ack+checksum,True,True,512,89,31217969,31217.969
ack+checksum,True,True,512,90,31882318,31882.318
ack+checksum,True,True,512,91,31915769,31915.769
ack+checksum,True,True,512,92,31413213,31413.213
ack+checksum,True,True,512,93,31704273,31704.273
ack+checksum,True,True,512,94,32951940,32951.94
ack+checksum,True,True,512,95,31569951,31569.951
ack+checksum,True,True,512,96,31688653,31688.653
ack+checksum,True,True,512,97,31804081,31804.081
ack+checksum,True,True,512,98,32962309,32962.309
ack+checksum,True,True,512,99,31882375,31882.375
ack+checksum,True,True,512,100,31237749,31237.749
ack+checksum,True,True,512,101,31803792,31803.792
ack+checksum,True,True,512,102,31947001,31947.001
ack+checksum,True,True,512,103,31262971,31262.971
ack+checksum,True,True,512,104,31742249,31742.249
ack+checksum,True,True,512,105,31554762,31554.762
ack+checksum,True,True,512,106,31680708,31680.708
ack+checksum,True,True,512,107,31774526,31774.526
ack+checksum,True,True,512,108,31120484,31120.484
ack+checksum,True,True,512,109,31878509,31878.509
ack+checksum,True,True,512,110,31902222,31902.222
ack+checksum,True,True,512,111,31081763,31081.763
ack+checksum,True,True,512,112,31059625,31059.625
ack+checksum,True,True,512,113,31945037,31945.037
ack+checksum,True,True,512,114,31600594,31600.594
ack+checksum,True,True,512,115,31439121,31439.121
ack+checksum,True,True,512,116,31547795,31547.795
ack+checksum,True,True,512,117,31404498,31404.498
ack+checksum,True,True,512,118,31717073,31717.073
ack+checksum,True,True,512,119,31616674,31616.674
ack+checksum,True,True,512,120,31604322,31604.322
ack+checksum,True,True,512,121,31332332,31332.332
ack+checksum,True,True,512,122,31675846,31675.846
ack+checksum,True,True,512,123,31637478,31637.478
ack+checksum,True,True,512,124,32041156,32041.156
ack+checksum,True,True,512,125,31581842,31581.842
ack+checksum,True,True,512,126,31804045,31804.045
ack+checksum,True,True,512,127,31492268,31492.268
ack+checksum,True,True,512,128,31688882,31688.882
ack+checksum,True,True,512,129,31751085,31751.085
ack+checksum,True,True,512,130,31876294,31876.294
ack+checksum,True,True,512,131,31440131,31440.131
ack+checksum,True,True,512,132,32995738,32995.738
ack+checksum,True,True,512,133,31782875,31782.875
ack+checksum,True,True,512,134,33184763,33184.763
ack+checksum,True,True,512,135,31701299,31701.299
ack+checksum,True,True,512,136,31142967,31142.967
ack+checksum,True,True,512,137,31415150,31415.15
ack+checksum,True,True,512,138,32047597,32047.597
ack+checksum,True,True,512,139,31571904,31571.904
ack+checksum,True,True,512,140,31879092,31879.092
ack+checksum,True,True,512,141,31484842,31484.842
ack+checksum,True,True,512,142,31382699,31382.699
ack+checksum,True,True,512,143,31189543,31189.543
ack+checksum,True,True,512,144,31827188,31827.188
ack+checksum,True,True,512,145,31179717,31179.717
ack+checksum,True,True,512,146,31769055,31769.055
ack+checksum,True,True,512,147,31575061,31575.061
ack+checksum,True,True,512,148,31677956,31677.956
ack+checksum,True,True,512,149,31444653,31444.653
ack+checksum,True,True,512,150,31652757,31652.757
ack+checksum,True,True,512,151,31614932,31614.932
ack+checksum,True,True,512,152,31396256,31396.256
ack+checksum,True,True,512,153,31671362,31671.362
ack+checksum,True,True,512,154,31674131,31674.131
ack+checksum,True,True,512,155,31389308,31389.308
ack+checksum,True,True,512,156,31624277,31624.277
ack+checksum,True,True,512,157,31367625,31367.625
ack+checksum,True,True,512,158,31503728,31503.728
ack+checksum,True,True,512,159,31539907,31539.907
ack+checksum,True,True,512,160,31569011,31569.011
ack+checksum,True,True,512,161,31762008,31762.008
ack+checksum,True,True,512,162,31536850,31536.85
ack+checksum,True,True,512,163,31573893,31573.893
ack+checksum,True,True,512,164,31459158,31459.158
ack+checksum,True,True,512,165,31598427,31598.427
ack+checksum,True,True,512,166,31690513,31690.513
ack+checksum,True,True,512,167,32605371,32605.371
ack+checksum,True,True,512,168,31800429,31800.429
ack+checksum,True,True,512,169,31413011,31413.011
ack+checksum,True,True,512,170,31868472,31868.472
ack+checksum,True,True,512,171,31910961,31910.961
ack+checksum,True,True,512,172,31539631,31539.631
ack+checksum,True,True,512,173,32755650,32755.65
ack+checksum,True,True,512,174,31757514,31757.514
ack+checksum,True,True,512,175,31615854,31615.854
ack+checksum,True,True,512,176,31456265,31456.265
ack+checksum,True,True,512,177,31557365,31557.365
ack+checksum,True,True,512,178,31700817,31700.817
ack+checksum,True,True,512,179,32678666,32678.666
ack+checksum,True,True,512,180,31407725,31407.725
ack+checksum,True,True,512,181,31615212,31615.212
ack+checksum,True,True,512,182,31361887,31361.887
ack+checksum,True,True,512,183,31126791,31126.791
ack+checksum,True,True,512,184,31355157,31355.157
ack+checksum,True,True,512,185,31685305,31685.305
ack+checksum,True,True,512,186,32104453,32104.453
ack+checksum,True,True,512,187,31859261,31859.261
ack+checksum,True,True,512,188,31332068,31332.068
ack+checksum,True,True,512,189,31328113,31328.113
ack+checksum,True,True,512,190,31800204,31800.204
ack+checksum,True,True,512,191,31478877,31478.877
ack+checksum,True,True,512,192,31423503,31423.503
ack+checksum,True,True,512,193,31650954,31650.954
ack+checksum,True,True,512,194,31386655,31386.655
ack+checksum,True,True,512,195,31423836,31423.836
ack+checksum,True,True,512,196,31613772,31613.772
ack+checksum,True,True,512,197,31915762,31915.762
ack+checksum,True,True,512,198,32789854,32789.854
ack+checksum,True,True,512,199,31349469,31349.469
ack+checksum,True,True,512,200,31853399,31853.399
ack+checksum,True,True,512,201,31543679,31543.679
ack+checksum,True,True,512,202,31478867,31478.867
ack+checksum,True,True,512,203,31319064,31319.064
ack+checksum,True,True,512,204,31805249,31805.249
ack+checksum,True,True,512,205,32341073,32341.073
ack+checksum,True,True,512,206,31679990,31679.99
ack+checksum,True,True,512,207,33042750,33042.75
ack+checksum,True,True,512,208,32544012,32544.012
ack+checksum,True,True,512,209,32080987,32080.987
ack+checksum,True,True,512,210,31524998,31524.998
ack+checksum,True,True,512,211,31658333,31658.333
ack+checksum,True,True,512,212,31853532,31853.532
ack+checksum,True,True,512,213,31241476,31241.476
ack+checksum,True,True,512,214,31589768,31589.768
ack+checksum,True,True,512,215,31612754,31612.754
ack+checksum,True,True,512,216,31692748,31692.748
ack+checksum,True,True,512,217,31446106,31446.106
ack+checksum,True,True,512,218,31526095,31526.095
ack+checksum,True,True,512,219,31418015,31418.015
ack+checksum,True,True,512,220,31504731,31504.731
ack+checksum,True,True,512,221,32106003,32106.003
ack+checksum,True,True,512,222,31463738,31463.738
ack+checksum,True,True,512,223,31423207,31423.207
ack+checksum,True,True,512,224,32033208,32033.208
ack+checksum,True,True,512,225,31665610,31665.61
ack+checksum,True,True,512,226,31514628,31514.628
ack+checksum,True,True,512,227,31574734,31574.734
ack+checksum,True,True,512,228,31420163,31420.163
ack+checksum,True,True,512,229,31079208,31079.208
ack+checksum,True,True,512,230,31825401,31825.401
ack+checksum,True,True,512,231,31967770,31967.77
ack+checksum,True,True,512,232,31530033,31530.033
ack+checksum,True,True,512,233,31438354,31438.354
ack+checksum,True,True,512,234,31298350,31298.35
ack+checksum,True,True,512,235,31710825,31710.825
ack+checksum,True,True,512,236,31547023,31547.023
ack+checksum,True,True,512,237,31439727,31439.727
ack+checksum,True,True,512,238,31920386,31920.386
ack+checksum,True,True,512,239,31515521,31515.521
ack+checksum,True,True,512,240,31557267,31557.267
ack+checksum,True,True,512,241,31938465,31938.465
ack+checksum,True,True,512,242,31476031,31476.031
ack+checksum,True,True,512,243,31275413,31275.413
ack+checksum,True,True,512,244,31211514,31211.514
ack+checksum,True,True,512,245,31350617,31350.617
ack+checksum,True,True,512,246,31383663,31383.663
ack+checksum,True,True,512,247,31456417,31456.417
ack+checksum,True,True,512,248,33028074,33028.074
ack+checksum,True,True,512,249,31996424,31996.424
ack+checksum,True,True,512,250,31965529,31965.529
ack+checksum,True,True,512,251,31485302,31485.302
ack+checksum,True,True,512,252,31618251,31618.251
ack+checksum,True,True,512,253,31511281,31511.281
ack+checksum,True,True,512,254,31823206,31823.206
ack+checksum,True,True,512,255,31765324,31765.324
ack+checksum,True,True,512,256,31763765,31763.765
ack+checksum,True,True,512,257,31853176,31853.176
ack+checksum,True,True,512,258,31257091,31257.091
ack+checksum,True,True,512,259,31829036,31829.036
ack+checksum,True,True,512,260,33017111,33017.111
ack+checksum,True,True,512,261,31690304,31690.304
ack+checksum,True,True,512,262,33274734,33274.734
ack+checksum,True,True,512,263,32933516,32933.516
ack+checksum,True,True,512,264,32020198,32020.198
ack+checksum,True,True,512,265,31617918,31617.918
ack+checksum,True,True,512,266,31315270,31315.27
ack+checksum,True,True,512,267,31539890,31539.89
ack+checksum,True,True,512,268,31464926,31464.926
ack+checksum,True,True,512,269,31631419,31631.419
ack+checksum,True,True,512,270,32114871,32114.871
ack+checksum,True,True,512,271,31335431,31335.431
ack+checksum,True,True,512,272,31374786,31374.786
ack+checksum,True,True,512,273,31597426,31597.426
ack+checksum,True,True,512,274,31945655,31945.655
ack+checksum,True,True,512,275,31363173,31363.173
ack+checksum,True,True,512,276,31763479,31763.479
ack+checksum,True,True,512,277,32998964,32998.964
ack+checksum,True,True,512,278,31856307,31856.307
ack+checksum,True,True,512,279,31552464,31552.464
ack+checksum,True,True,512,280,32657024,32657.024
ack+checksum,True,True,512,281,31743470,31743.47
ack+checksum,True,True,512,282,31608503,31608.503
ack+checksum,True,True,512,283,31437196,31437.196
ack+checksum,True,True,512,284,31208840,31208.84
ack+checksum,True,True,512,285,31638484,31638.484
ack+checksum,True,True,512,286,31502702,31502.702
ack+checksum,True,True,512,287,30936841,30936.841
ack+checksum,True,True,512,288,31578557,31578.557
ack+checksum,True,True,512,289,31418043,31418.043
ack+checksum,True,True,512,290,31710979,31710.979
ack+checksum,True,True,512,291,31672225,31672.225
ack+checksum,True,True,512,292,31265634,31265.634
ack+checksum,True,True,512,293,31539886,31539.886
ack+checksum,True,True,512,294,31418033,31418.033
ack+checksum,True,True,512,295,31986021,31986.021
ack+checksum,True,True,512,296,31628073,31628.073
ack+checksum,True,True,512,297,31457608,31457.608
ack+checksum,True,True,512,298,32026137,32026.137
ack+checksum,True,True,512,299,31933071,31933.071
ack+checksum,True,True,512,300,32173167,32173.167
ack+checksum,True,True,512,301,32987154,32987.154
ack+checksum,True,True,512,302,33240279,33240.279
ack+checksum,True,True,512,303,33647179,33647.179
ack+checksum,True,True,512,304,31789298,31789.298
ack+checksum,True,True,512,305,32230915,32230.915
ack+checksum,True,True,512,306,32306340,32306.34
ack+checksum,True,True,512,307,31579020,31579.02
ack+checksum,True,True,512,308,33007576,33007.576
ack+checksum,True,True,512,309,32150734,32150.734
ack+checksum,True,True,512,310,31562693,31562.693
ack+checksum,True,True,512,311,31503795,31503.795
ack+checksum,True,True,512,312,33297573,33297.573
ack+checksum,True,True,512,313,31472654,31472.654
ack+checksum,True,True,512,314,31650240,31650.24
ack+checksum,True,True,512,315,31797934,31797.934
ack+checksum,True,True,512,316,31592179,31592.179
ack+checksum,True,True,512,317,31872539,31872.539
ack+checksum,True,True,512,318,31607881,31607.881
ack+checksum,True,True,512,319,31737468,31737.468
ack+checksum,True,True,512,320,31785907,31785.907
ack+checksum,True,True,512,321,32072124,32072.124
ack+checksum,True,True,512,322,32213605,32213.605
ack+checksum,True,True,512,323,31547073,31547.073
ack+checksum,True,True,512,324,31510262,31510.262
ack+checksum,True,True,512,325,33078091,33078.091
ack+checksum,True,True,512,326,31737540,31737.54
ack+checksum,True,True,512,327,33314888,33314.888
ack+checksum,True,True,512,328,31592254,31592.254
ack+checksum,True,True,512,329,31837942,31837.942
ack+checksum,True,True,512,330,31448205,31448.205
ack+checksum,True,True,512,331,31605790,31605.79
ack+checksum,True,True,512,332,31393872,31393.872
ack+checksum,True,True,512,333,31433285,31433.285
ack+checksum,True,True,512,334,31607272,31607.272
ack+checksum,True,True,512,335,31523323,31523.323
ack+checksum,True,True,512,336,32199744,32199.744
ack+checksum,True,True,512,337,32926716,32926.716
ack+checksum,True,True,512,338,32981450,32981.45
ack+checksum,True,True,512,339,31829813,31829.813
ack+checksum,True,True,512,340,32014562,32014.562
ack+checksum,True,True,512,341,31473731,31473.731
ack+checksum,True,True,512,342,32989298,32989.298
ack+checksum,True,True,512,343,31546774,31546.774
ack+checksum,True,True,512,344,31773333,31773.333
ack+checksum,True,True,512,345,31824291,31824.291
ack+checksum,True,True,512,346,31650666,31650.666
ack+checksum,True,True,512,347,31307356,31307.356
ack+checksum,True,True,512,348,33318313,33318.313
ack+checksum,True,True,512,349,31548366,31548.366
ack+checksum,True,True,512,350,31528934,31528.934
ack+checksum,True,True,512,351,31237724,31237.724
ack+checksum,True,True,512,352,33724259,33724.259
ack+checksum,True,True,512,353,32045643,32045.643
ack+checksum,True,True,512,354,31843327,31843.327
ack+checksum,True,True,512,355,31438824,31438.824
ack+checksum,True,True,512,356,31714088,31714.088
ack+checksum,True,True,512,357,32103316,32103.316
ack+checksum,True,True,512,358,31861063,31861.063
ack+checksum,True,True,512,359,31658889,31658.889
ack+checksum,True,True,512,360,31519734,31519.734
ack+checksum,True,True,512,361,31336929,31336.929
ack+checksum,True,True,512,362,31506883,31506.883
ack+checksum,True,True,512,363,32167709,32167.709
ack+checksum,True,True,512,364,31961103,31961.103
ack+checksum,True,True,512,365,31418652,31418.652
ack+checksum,True,True,512,366,31768521,31768.521
ack+checksum,True,True,512,367,31626501,31626.501
ack+checksum,True,True,512,368,31630060,31630.06
ack+checksum,True,True,512,369,31569374,31569.374
ack+checksum,True,True,512,370,31341222,31341.222
ack+checksum,True,True,512,371,32437350,32437.35
ack+checksum,True,True,512,372,31726031,31726.031
ack+checksum,True,True,512,373,31518047,31518.047
ack+checksum,True,True,512,374,31346360,31346.36
ack+checksum,True,True,512,375,31727157,31727.157
ack+checksum,True,True,512,376,31612428,31612.428
ack+checksum,True,True,512,377,31382858,31382.858
ack+checksum,True,True,512,378,31648251,31648.251
ack+checksum,True,True,512,379,31625772,31625.772
ack+checksum,True,True,512,380,31425024,31425.024
ack+checksum,True,True,512,381,31396845,31396.845
ack+checksum,True,True,512,382,31178189,31178.189
ack+checksum,True,True,512,383,31420071,31420.071
ack+checksum,True,True,512,384,31684832,31684.832
ack+checksum,True,True,512,385,32265236,32265.236
ack+checksum,True,True,512,386,31361631,31361.631
ack+checksum,True,True,512,387,31914287,31914.287
ack+checksum,True,True,512,388,31701859,31701.859
ack+checksum,True,True,512,389,31908481,31908.481
ack+checksum,True,True,512,390,31510264,31510.264
ack+checksum,True,True,512,391,31914232,31914.232
ack+checksum,True,True,512,392,33326897,33326.897
ack+checksum,True,True,512,393,33241870,33241.87
ack+checksum,True,True,512,394,31863041,31863.041
ack+checksum,True,True,512,395,33249765,33249.765
ack+checksum,True,True,512,396,31712226,31712.226
ack+checksum,True,True,512,397,32210528,32210.528
ack+checksum,True,True,512,398,33572274,33572.274
ack+checksum,True,True,512,399,33427162,33427.162
ack+checksum,True,True,512,400,32001756,32001.756
ack+checksum,True,True,512,401,31789632,31789.632
ack+checksum,True,True,512,402,31870152,31870.152
ack+checksum,True,True,512,403,31530643,31530.643
ack+checksum,True,True,512,404,31893117,31893.117
ack+checksum,True,True,512,405,31374948,31374.948
ack+checksum,True,True,512,406,31947551,31947.551
ack+checksum,True,True,512,407,31266871,31266.871
ack+checksum,True,True,512,408,31343828,31343.828
ack+checksum,True,True,512,409,31781385,31781.385
ack+checksum,True,True,512,410,32206370,32206.37
ack+checksum,True,True,512,411,31521099,31521.099
ack+checksum,True,True,512,412,31576548,31576.548
ack+checksum,True,True,512,413,31457441,31457.441
ack+checksum,True,True,512,414,32059655,32059.655
ack+checksum,True,True,512,415,31396171,31396.171
ack+checksum,True,True,512,416,32083507,32083.507
ack+checksum,True,True,512,417,33415090,33415.09
ack+checksum,True,True,512,418,31621930,31621.93
ack+checksum,True,True,512,419,33156727,33156.727
ack+checksum,True,True,512,420,32106748,32106.748
ack+checksum,True,True,512,421,32813445,32813.445
ack+checksum,True,True,512,422,32139353,32139.353
ack+checksum,True,True,512,423,31546118,31546.118
ack+checksum,True,True,512,424,31450269,31450.269
ack+checksum,True,True,512,425,31540012,31540.012
ack+checksum,True,True,512,426,31460918,31460.918
ack+checksum,True,True,512,427,31788022,31788.022
ack+checksum,True,True,512,428,31678302,31678.302
ack+checksum,True,True,512,429,31286701,31286.701
ack+checksum,True,True,512,430,31555088,31555.088
ack+checksum,True,True,512,431,31738969,31738.969
ack+checksum,True,True,512,432,31673749,31673.749
ack+checksum,True,True,512,433,31756631,31756.631
ack+checksum,True,True,512,434,31688496,31688.496
ack+checksum,True,True,512,435,32023389,32023.389
ack+checksum,True,True,512,436,33503134,33503.134
ack+checksum,True,True,512,437,32517071,32517.071
ack+checksum,True,True,512,438,32018308,32018.308
ack+checksum,True,True,512,439,31796007,31796.007
ack+checksum,True,True,512,440,31501294,31501.294
ack+checksum,True,True,512,441,32122151,32122.151
ack+checksum,True,True,512,442,33279559,33279.559
ack+checksum,True,True,512,443,31316505,31316.505
ack+checksum,True,True,512,444,31735692,31735.692
ack+checksum,True,True,512,445,31532868,31532.868
ack+checksum,True,True,512,446,32011067,32011.067
ack+checksum,True,True,512,447,31498862,31498.862
ack+checksum,True,True,512,448,32271181,32271.181
ack+checksum,True,True,512,449,32017449,32017.449
ack+checksum,True,True,512,450,32497218,32497.218
ack+checksum,True,True,512,451,31726171,31726.171
ack+checksum,True,True,512,452,31559500,31559.5
ack+checksum,True,True,512,453,31473170,31473.17
ack+checksum,True,True,512,454,31945967,31945.967
ack+checksum,True,True,512,455,31411957,31411.957
ack+checksum,True,True,512,456,31563680,31563.68
ack+checksum,True,True,512,457,32105309,32105.309
ack+checksum,True,True,512,458,33334172,33334.172
ack+checksum,True,True,512,459,33011156,33011.156
ack+checksum,True,True,512,460,31774327,31774.327
ack+checksum,True,True,512,461,31791045,31791.045
ack+checksum,True,True,512,462,31438114,31438.114
ack+checksum,True,True,512,463,31461390,31461.39
ack+checksum,True,True,512,464,31340578,31340.578
ack+checksum,True,True,512,465,31677930,31677.93
ack+checksum,True,True,512,466,31530107,31530.107
ack+checksum,True,True,512,467,31496149,31496.149
ack+checksum,True,True,512,468,31326124,31326.124
ack+checksum,True,True,512,469,31826529,31826.529
ack+checksum,True,True,512,470,32471162,32471.162
ack+checksum,True,True,512,471,33371088,33371.088
ack+checksum,True,True,512,472,31112173,31112.173
ack+checksum,True,True,512,473,31895927,31895.927
ack+checksum,True,True,512,474,31182201,31182.201
ack+checksum,True,True,512,475,31716480,31716.48
ack+checksum,True,True,512,476,31414623,31414.623
ack+checksum,True,True,512,477,31645593,31645.593
ack+checksum,True,True,512,478,31838333,31838.333
ack+checksum,True,True,512,479,33103514,33103.514
ack+checksum,True,True,512,480,31521511,31521.511
ack+checksum,True,True,512,481,31725164,31725.164
ack+checksum,True,True,512,482,31778811,31778.811
ack+checksum,True,True,512,483,31348400,31348.4
ack+checksum,True,True,512,484,31306553,31306.553
ack+checksum,True,True,512,485,33497298,33497.298
ack+checksum,True,True,512,486,33235550,33235.55
ack+checksum,True,True,512,487,32549774,32549.774
ack+checksum,True,True,512,488,31992117,31992.117
ack+checksum,True,True,512,489,31330536,31330.536
ack+checksum,True,True,512,490,31758971,31758.971
ack+checksum,True,True,512,491,32766085,32766.085
ack+checksum,True,True,512,492,31277720,31277.72
ack+checksum,True,True,512,493,31355047,31355.047
ack+checksum,True,True,512,494,31509921,31509.921
ack+checksum,True,True,512,495,31981886,31981.886
ack+checksum,True,True,512,496,31693718,31693.718
ack+checksum,True,True,512,497,31878722,31878.722
ack+checksum,True,True,512,498,31743418,31743.418
ack+checksum,True,True,512,499,31630345,31630.345
ack+checksum,True,True,1024,0,61138828,61138.828
ack+checksum,True,True,1024,1,60995403,60995.403
ack+checksum,True,True,1024,2,61021098,61021.098
ack+checksum,True,True,1024,3,61849366,61849.366
ack+checksum,True,True,1024,4,62083825,62083.825
ack+checksum,True,True,1024,5,61109978,61109.978
ack+checksum,True,True,1024,6,61926136,61926.136
ack+checksum,True,True,1024,7,61672679,61672.679
ack+checksum,True,True,1024,8,61201741,61201.741
ack+checksum,True,True,1024,9,60987891,60987.891
ack+checksum,True,True,1024,10,61132976,61132.976
ack+checksum,True,True,1024,11,61233032,61233.032
ack+checksum,True,True,1024,12,61048386,61048.386
ack+checksum,True,True,1024,13,61096552,61096.552
ack+checksum,True,True,1024,14,61143394,61143.394
ack+checksum,True,True,1024,15,61424454,61424.454
ack+checksum,True,True,1024,16,61195434,61195.434
ack+checksum,True,True,1024,17,61960396,61960.396
ack+checksum,True,True,1024,18,64233608,64233.608
ack+checksum,True,True,1024,19,61982663,61982.663
ack+checksum,True,True,1024,20,61549591,61549.591
ack+checksum,True,True,1024,21,61022317,61022.317
ack+checksum,True,True,1024,22,61128070,61128.07
ack+checksum,True,True,1024,23,64165964,64165.964
ack+checksum,True,True,1024,24,60647930,60647.93
ack+checksum,True,True,1024,25,61108975,61108.975
ack+checksum,True,True,1024,26,63955385,63955.385
ack+checksum,True,True,1024,27,61050318,61050.318
ack+checksum,True,True,1024,28,61443957,61443.957
ack+checksum,True,True,1024,29,61489437,61489.437
ack+checksum,True,True,1024,30,61350586,61350.586
ack+checksum,True,True,1024,31,61539962,61539.962
ack+checksum,True,True,1024,32,61301816,61301.816
ack+checksum,True,True,1024,33,62477328,62477.328
ack+checksum,True,True,1024,34,61325530,61325.53
ack+checksum,True,True,1024,35,61128992,61128.992
ack+checksum,True,True,1024,36,61315287,61315.287
ack+checksum,True,True,1024,37,61430207,61430.207
ack+checksum,True,True,1024,38,65043201,65043.201
ack+checksum,True,True,1024,39,61220264,61220.264
ack+checksum,True,True,1024,40,63888447,63888.447
ack+checksum,True,True,1024,41,60952055,60952.055
ack+checksum,True,True,1024,42,61252774,61252.774
ack+checksum,True,True,1024,43,61033446,61033.446
ack+checksum,True,True,1024,44,61248789,61248.789
ack+checksum,True,True,1024,45,61420769,61420.769
ack+checksum,True,True,1024,46,64215629,64215.629
ack+checksum,True,True,1024,47,62392976,62392.976
ack+checksum,True,True,1024,48,61553257,61553.257
ack+checksum,True,True,1024,49,61338477,61338.477
ack+checksum,True,True,1024,50,63926376,63926.376
ack+checksum,True,True,1024,51,61749160,61749.16
ack+checksum,True,True,1024,52,61757741,61757.741
ack+checksum,True,True,1024,53,61445841,61445.841
ack+checksum,True,True,1024,54,64570648,64570.648
ack+checksum,True,True,1024,55,61265851,61265.851
ack+checksum,True,True,1024,56,61048459,61048.459
ack+checksum,True,True,1024,57,60686344,60686.344
ack+checksum,True,True,1024,58,61711426,61711.426
ack+checksum,True,True,1024,59,61556939,61556.939
ack+checksum,True,True,1024,60,60888424,60888.424
ack+checksum,True,True,1024,61,60898273,60898.273
ack+checksum,True,True,1024,62,61966913,61966.913
ack+checksum,True,True,1024,63,60915682,60915.682
ack+checksum,True,True,1024,64,61130897,61130.897
ack+checksum,True,True,1024,65,61051393,61051.393
ack+checksum,True,True,1024,66,61938835,61938.835
ack+checksum,True,True,1024,67,62093434,62093.434
ack+checksum,True,True,1024,68,61139876,61139.876
ack+checksum,True,True,1024,69,61788203,61788.203
ack+checksum,True,True,1024,70,61869889,61869.889
ack+checksum,True,True,1024,71,61143230,61143.23
ack+checksum,True,True,1024,72,61319299,61319.299
ack+checksum,True,True,1024,73,61689899,61689.899
ack+checksum,True,True,1024,74,61009088,61009.088
ack+checksum,True,True,1024,75,60772933,60772.933
ack+checksum,True,True,1024,76,61134040,61134.04
ack+checksum,True,True,1024,77,61699532,61699.532
ack+checksum,True,True,1024,78,61250788,61250.788
ack+checksum,True,True,1024,79,61398980,61398.98
ack+checksum,True,True,1024,80,64679447,64679.447
ack+checksum,True,True,1024,81,61897489,61897.489
ack+checksum,True,True,1024,82,60945037,60945.037
ack+checksum,True,True,1024,83,61002147,61002.147
ack+checksum,True,True,1024,84,61732637,61732.637
